% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	7	22	203	  3.3535E+03	  3.3748E+03	  2.4324E+04	  1.3672E+06	  7.2973E+03	  1.5449E+03	  5.7546E+03	  1.3179E+02	  2.6133E+04	  3.6601E+06	  5.0984E+01	0.000
2021	7	23	204	  3.2916E+03	  3.3128E+03	  2.3866E+04	  1.3575E+06	  7.1549E+03	  1.5016E+03	  5.6220E+03	  1.2908E+02	  2.5888E+04	  3.6360E+06	  5.0651E+01	0.000
2021	7	24	205	  3.2491E+03	  3.2701E+03	  2.3553E+04	  1.3478E+06	  7.0586E+03	  1.4748E+03	  5.5361E+03	  1.2727E+02	  2.5674E+04	  3.6114E+06	  5.0311E+01	0.000
2021	7	25	206	  3.0948E+03	  3.1156E+03	  2.2380E+04	  1.3368E+06	  6.6944E+03	  1.3564E+03	  5.1802E+03	  1.2026E+02	  2.5275E+04	  3.5837E+06	  4.9912E+01	0.000
2021	7	26	207	  2.9456E+03	  2.9663E+03	  2.1220E+04	  1.3256E+06	  6.3405E+03	  1.2454E+03	  4.8358E+03	  1.1350E+02	  2.4880E+04	  3.5555E+06	  4.9505E+01	0.000
2021	7	27	208	  2.9490E+03	  2.9695E+03	  2.1262E+04	  1.3161E+06	  6.3544E+03	  1.2563E+03	  4.8612E+03	  1.1383E+02	  2.4737E+04	  3.5314E+06	  4.9179E+01	0.000
2021	7	28	209	  2.9193E+03	  2.9397E+03	  2.1044E+04	  1.3060E+06	  6.2886E+03	  1.2411E+03	  4.8068E+03	  1.1263E+02	  2.4537E+04	  3.5059E+06	  4.8829E+01	0.000
2021	7	29	210	  2.7404E+03	  2.7606E+03	  1.9619E+04	  1.2940E+06	  5.8610E+03	  1.1103E+03	  4.3899E+03	  1.0449E+02	  2.4087E+04	  3.4757E+06	  4.8389E+01	0.000
2021	7	30	211	  2.8695E+03	  2.8896E+03	  2.0682E+04	  1.2855E+06	  6.1804E+03	  1.2186E+03	  4.7220E+03	  1.1068E+02	  2.4145E+04	  3.4540E+06	  4.8118E+01	0.000
2021	7	31	212	  2.6950E+03	  2.7149E+03	  1.9294E+04	  1.2735E+06	  5.7635E+03	  1.0913E+03	  4.3160E+03	  1.0275E+02	  2.3700E+04	  3.4236E+06	  4.7676E+01	0.000
2021	8	1	213	  2.6264E+03	  2.6462E+03	  1.8751E+04	  1.2625E+06	  5.6029E+03	  1.0474E+03	  4.1675E+03	  9.9750E+01	  2.3428E+04	  3.3959E+06	  4.7288E+01	0.000
2021	8	2	214	  2.5957E+03	  2.6152E+03	  1.8521E+04	  1.2518E+06	  5.5346E+03	  1.0322E+03	  4.1114E+03	  9.8508E+01	  2.3216E+04	  3.3688E+06	  4.6916E+01	0.000
2021	8	3	215	  2.5760E+03	  2.5954E+03	  1.8384E+04	  1.2411E+06	  5.4935E+03	  1.0253E+03	  4.0827E+03	  9.7784E+01	  2.3020E+04	  3.3416E+06	  4.6545E+01	0.000
2021	8	4	216	  2.5533E+03	  2.5725E+03	  1.8223E+04	  1.2301E+06	  5.4453E+03	  1.0163E+03	  4.0470E+03	  9.6924E+01	  2.2815E+04	  3.3137E+06	  4.6164E+01	0.000
2021	8	5	217	  2.5409E+03	  2.5600E+03	  1.8148E+04	  1.2191E+06	  5.4224E+03	  1.0154E+03	  4.0369E+03	  9.6549E+01	  2.2626E+04	  3.2858E+06	  4.5784E+01	0.000
2021	8	6	218	  2.5198E+03	  2.5386E+03	  1.7999E+04	  1.2078E+06	  5.3780E+03	  1.0079E+03	  4.0055E+03	  9.5766E+01	  2.2419E+04	  3.2572E+06	  4.5394E+01	0.000
2021	8	7	219	  2.5892E+03	  2.6079E+03	  1.8593E+04	  1.1975E+06	  5.5543E+03	  1.0696E+03	  4.1949E+03	  9.9193E+01	  2.2362E+04	  3.2310E+06	  4.5054E+01	0.000
2021	8	8	220	  2.4414E+03	  2.4599E+03	  1.7404E+04	  1.1844E+06	  5.2015E+03	  9.6615E+02	  3.8556E+03	  9.2534E+01	  2.1940E+04	  3.1979E+06	  4.4578E+01	0.000
2021	8	9	221	  2.4184E+03	  2.4367E+03	  1.7242E+04	  1.1727E+06	  5.1530E+03	  9.5755E+02	  3.8205E+03	  9.1673E+01	  2.1725E+04	  3.1683E+06	  4.4174E+01	0.000
2021	8	10	222	  2.4165E+03	  2.4346E+03	  1.7256E+04	  1.1612E+06	  5.1560E+03	  9.6465E+02	  3.8368E+03	  9.1791E+01	  2.1542E+04	  3.1384E+06	  4.3767E+01	0.000
2021	8	11	223	  2.4086E+03	  2.4266E+03	  1.7219E+04	  1.1494E+06	  5.1444E+03	  9.6771E+02	  3.8390E+03	  9.1636E+01	  2.1348E+04	  3.1086E+06	  4.3363E+01	0.000
2021	8	12	224	  2.4671E+03	  2.4849E+03	  1.7723E+04	  1.1383E+06	  5.2943E+03	  1.0217E+03	  4.0028E+03	  9.4565E+01	  2.1262E+04	  3.0797E+06	  4.2982E+01	0.000
2021	8	13	225	  2.4787E+03	  2.4963E+03	  1.7841E+04	  1.1265E+06	  5.3299E+03	  1.0403E+03	  4.0526E+03	  9.5318E+01	  2.1096E+04	  3.0497E+06	  4.2579E+01	0.000
2021	8	14	226	  2.2318E+03	  2.2492E+03	  1.5833E+04	  1.1114E+06	  4.7360E+03	  8.6278E+02	  3.4732E+03	  8.4073E+01	  2.0499E+04	  3.0110E+06	  4.2005E+01	0.000
2021	8	15	227	  2.3528E+03	  2.3700E+03	  1.6869E+04	  1.1009E+06	  5.0395E+03	  9.6250E+02	  3.7901E+03	  8.9905E+01	  2.0513E+04	  2.9835E+06	  4.1656E+01	0.000
2021	8	16	228	  2.1849E+03	  2.2019E+03	  1.5506E+04	  1.0864E+06	  4.6378E+03	  8.4586E+02	  3.4035E+03	  8.2335E+01	  2.0041E+04	  2.9463E+06	  4.1117E+01	0.000
2021	8	17	229	  2.2203E+03	  2.2370E+03	  1.5836E+04	  1.0743E+06	  4.7328E+03	  8.8120E+02	  3.5125E+03	  8.4199E+01	  1.9906E+04	  2.9150E+06	  4.0700E+01	0.000
2021	8	18	230	  2.1582E+03	  2.1748E+03	  1.5350E+04	  1.0610E+06	  4.5895E+03	  8.4454E+02	  3.3844E+03	  8.1548E+01	  1.9608E+04	  2.8811E+06	  4.0229E+01	0.000
2021	8	19	231	  2.1846E+03	  2.2010E+03	  1.5602E+04	  1.0486E+06	  4.6624E+03	  8.7363E+02	  3.4717E+03	  8.2999E+01	  1.9455E+04	  2.8484E+06	  3.9790E+01	0.000
2021	8	20	232	  2.0712E+03	  2.0873E+03	  1.4686E+04	  1.0343E+06	  4.3935E+03	  7.9900E+02	  3.2186E+03	  7.7966E+01	  1.9066E+04	  2.8114E+06	  3.9265E+01	0.000
2021	8	21	233	  2.0892E+03	  2.1052E+03	  1.4873E+04	  1.0216E+06	  4.4465E+03	  8.2161E+02	  3.2862E+03	  7.9034E+01	  1.8896E+04	  2.7786E+06	  3.8823E+01	0.000
2021	8	22	234	  2.1070E+03	  2.1228E+03	  1.5055E+04	  1.0087E+06	  4.4987E+03	  8.4466E+02	  3.3535E+03	  8.0095E+01	  1.8723E+04	  2.7452E+06	  3.8373E+01	0.000
2021	8	23	235	  2.1099E+03	  2.1254E+03	  1.5108E+04	  9.9546E+05	  4.5141E+03	  8.5719E+02	  3.3845E+03	  8.0465E+01	  1.8521E+04	  2.7108E+06	  3.7907E+01	0.000
2021	8	24	236	  2.2134E+03	  2.2287E+03	  1.5966E+04	  9.8310E+05	  4.7732E+03	  9.4895E+02	  3.6602E+03	  8.5516E+01	  1.8483E+04	  2.6781E+06	  3.7478E+01	0.000
2021	8	25	237	  1.8746E+03	  1.8896E+03	  1.3203E+04	  9.6528E+05	  3.9563E+03	  7.0321E+02	  2.8602E+03	  7.0033E+01	  1.7708E+04	  2.6322E+06	  3.6789E+01	0.000
2021	8	26	238	  1.8858E+03	  1.9006E+03	  1.3341E+04	  9.5171E+05	  3.9935E+03	  7.2077E+02	  2.9127E+03	  7.0799E+01	  1.7514E+04	  2.5970E+06	  3.6313E+01	0.000
2021	8	27	239	  1.9077E+03	  1.9223E+03	  1.3565E+04	  9.3815E+05	  4.0567E+03	  7.4669E+02	  2.9913E+03	  7.2062E+01	  1.7337E+04	  2.5612E+06	  3.5831E+01	0.000
2021	8	28	240	  1.8931E+03	  1.9075E+03	  1.3479E+04	  9.2416E+05	  4.0302E+03	  7.4605E+02	  2.9809E+03	  7.1633E+01	  1.7098E+04	  2.5249E+06	  3.5333E+01	0.000
2021	8	29	241	  1.8629E+03	  1.8771E+03	  1.3263E+04	  9.0984E+05	  3.9657E+03	  7.3377E+02	  2.9325E+03	  7.0479E+01	  1.6832E+04	  2.4872E+06	  3.4814E+01	0.000
2021	8	30	242	  1.8753E+03	  1.8893E+03	  1.3400E+04	  8.9593E+05	  4.0052E+03	  7.5377E+02	  2.9883E+03	  7.1307E+01	  1.6635E+04	  2.4510E+06	  3.4324E+01	0.000
2021	8	31	243	  1.9203E+03	  1.9341E+03	  1.3799E+04	  8.8230E+05	  4.1236E+03	  7.9930E+02	  3.1233E+03	  7.3650E+01	  1.6491E+04	  2.4150E+06	  3.3841E+01	0.000
2021	9	1	244	  1.9773E+03	  1.9909E+03	  1.4274E+04	  8.6881E+05	  4.2697E+03	  8.5653E+02	  3.2868E+03	  7.6556E+01	  1.6366E+04	  2.3798E+06	  3.3371E+01	0.000
2021	9	2	245	  2.0123E+03	  2.0257E+03	  1.4562E+04	  8.5497E+05	  4.3616E+03	  8.9771E+02	  3.3964E+03	  7.8440E+01	  1.6204E+04	  2.3432E+06	  3.2876E+01	0.000
2021	9	3	246	  1.9676E+03	  1.9807E+03	  1.4232E+04	  8.4033E+05	  4.2623E+03	  8.7399E+02	  3.3134E+03	  7.6618E+01	  1.5911E+04	  2.3051E+06	  3.2349E+01	0.000
2021	9	4	247	  1.8572E+03	  1.8701E+03	  1.3391E+04	  8.2495E+05	  4.0050E+03	  7.9713E+02	  3.0712E+03	  7.1737E+01	  1.5510E+04	  2.2647E+06	  3.1779E+01	0.000
2021	9	5	248	  1.7763E+03	  1.7890E+03	  1.2772E+04	  8.0983E+05	  3.8182E+03	  7.4516E+02	  2.9005E+03	  6.8236E+01	  1.5156E+04	  2.2252E+06	  3.1227E+01	0.000
2021	9	6	249	  1.6715E+03	  1.6838E+03	  1.1949E+04	  7.9424E+05	  3.5725E+03	  6.7575E+02	  2.6713E+03	  6.3623E+01	  1.4760E+04	  2.1842E+06	  3.0647E+01	0.000
2021	9	7	250	  1.8142E+03	  1.8264E+03	  1.3113E+04	  7.8149E+05	  3.9261E+03	  8.0003E+02	  3.0431E+03	  7.0512E+01	  1.4774E+04	  2.1502E+06	  3.0207E+01	0.000
2021	9	8	251	  1.6229E+03	  1.6349E+03	  1.1616E+04	  7.6500E+05	  3.4727E+03	  6.6095E+02	  2.6048E+03	  6.1883E+01	  1.4237E+04	  2.1069E+06	  2.9580E+01	0.000
2021	9	9	252	  1.5683E+03	  1.5800E+03	  1.1200E+04	  7.5003E+05	  3.3488E+03	  6.3048E+02	  2.4976E+03	  5.9603E+01	  1.3925E+04	  2.0673E+06	  2.9029E+01	0.000
2021	9	10	253	  1.4370E+03	  1.4485E+03	  1.0133E+04	  7.3408E+05	  3.0370E+03	  5.4410E+02	  2.2036E+03	  5.3770E+01	  1.3485E+04	  2.0251E+06	  2.8425E+01	0.000
2021	9	11	254	  1.4533E+03	  1.4646E+03	  1.0311E+04	  7.2009E+05	  3.0866E+03	  5.6600E+02	  2.2690E+03	  5.4778E+01	  1.3293E+04	  1.9877E+06	  2.7917E+01	0.000
2021	9	12	255	  1.3558E+03	  1.3668E+03	  9.5200E+03	  7.0465E+05	  2.8568E+03	  5.0529E+02	  2.0569E+03	  5.0508E+01	  1.2911E+04	  1.9468E+06	  2.7336E+01	0.000
2021	9	13	256	  1.3865E+03	  1.3973E+03	  9.8249E+03	  6.9104E+05	  2.9419E+03	  5.3709E+02	  2.1570E+03	  5.2180E+01	  1.2746E+04	  1.9103E+06	  2.6843E+01	0.000
2021	9	14	257	  1.4110E+03	  1.4216E+03	  1.0066E+04	  6.7737E+05	  3.0110E+03	  5.6562E+02	  2.2419E+03	  5.3566E+01	  1.2571E+04	  1.8736E+06	  2.6346E+01	0.000
2021	9	15	258	  1.3381E+03	  1.3484E+03	  9.4911E+03	  6.6250E+05	  2.8419E+03	  5.2170E+02	  2.0894E+03	  5.0431E+01	  1.2234E+04	  1.8338E+06	  2.5785E+01	0.000
2021	9	16	259	  1.2706E+03	  1.2807E+03	  8.9582E+03	  6.4776E+05	  2.6858E+03	  4.8216E+02	  1.9499E+03	  4.7548E+01	  1.1907E+04	  1.7943E+06	  2.5230E+01	0.000
2021	9	17	260	  1.1980E+03	  1.2079E+03	  8.3723E+03	  6.3305E+05	  2.5166E+03	  4.3984E+02	  1.7978E+03	  4.4427E+01	  1.1573E+04	  1.7548E+06	  2.4672E+01	0.000
2021	9	18	261	  1.1909E+03	  1.2006E+03	  8.3560E+03	  6.1930E+05	  2.5088E+03	  4.4383E+02	  1.8053E+03	  4.4343E+01	  1.1351E+04	  1.7179E+06	  2.4165E+01	0.000
2021	9	19	262	  1.1037E+03	  1.1132E+03	  7.6365E+03	  6.0432E+05	  2.3032E+03	  3.9186E+02	  1.6175E+03	  4.0544E+01	  1.0992E+04	  1.6773E+06	  2.3587E+01	0.000
2021	9	20	263	  1.0153E+03	  1.0245E+03	  6.8881E+03	  5.8940E+05	  2.0936E+03	  3.4092E+02	  1.4271E+03	  3.6690E+01	  1.0632E+04	  1.6371E+06	  2.3012E+01	0.000
2021	9	21	264	  9.8380E+02	  9.9280E+02	  6.6545E+03	  5.7557E+05	  2.0253E+03	  3.2794E+02	  1.3747E+03	  3.5470E+01	  1.0372E+04	  1.5999E+06	  2.2493E+01	0.000
2021	9	22	265	  9.9140E+02	  1.0002E+03	  6.7788E+03	  5.6248E+05	  2.0540E+03	  3.4040E+02	  1.4168E+03	  3.6056E+01	  1.0181E+04	  1.5643E+06	  2.2009E+01	0.000
2021	9	23	266	  8.4000E+02	  8.4856E+02	  5.4151E+03	  5.4663E+05	  1.6862E+03	  2.5217E+02	  1.0751E+03	  2.9285E+01	  9.7147E+03	  1.5213E+06	  2.1370E+01	0.000
2021	9	24	267	  1.0126E+03	  1.0210E+03	  7.0623E+03	  5.3688E+05	  2.1252E+03	  3.7098E+02	  1.5150E+03	  3.7499E+01	  9.8160E+03	  1.4953E+06	  2.1068E+01	0.000
2021	9	25	268	  9.5057E+02	  9.5876E+02	  6.5587E+03	  5.2313E+05	  1.9810E+03	  3.3629E+02	  1.3872E+03	  3.4854E+01	  9.5129E+03	  1.4578E+06	  2.0537E+01	0.000
2021	9	26	269	  9.3317E+02	  9.4115E+02	  6.4506E+03	  5.1022E+05	  1.9471E+03	  3.3217E+02	  1.3677E+03	  3.4273E+01	  9.2878E+03	  1.4229E+06	  2.0054E+01	0.000
2021	9	27	270	  8.7640E+02	  8.8418E+02	  5.9871E+03	  4.9681E+05	  1.8155E+03	  3.0157E+02	  1.2524E+03	  3.1869E+01	  8.9972E+03	  1.3866E+06	  1.9540E+01	0.000
2021	9	28	271	  5.3112E+02	  5.3860E+02	  2.6191E+03	  4.7564E+05	  9.6135E+02	  1.1448E+02	  4.6864E+02	  1.6139E+01	  8.1654E+03	  1.3263E+06	  1.8549E+01	0.000
2021	9	29	272	  7.4056E+02	  7.4793E+02	  4.8292E+03	  4.6976E+05	  1.4957E+03	  2.2838E+02	  9.6853E+02	  2.6024E+01	  8.3803E+03	  1.3130E+06	  1.8489E+01	0.000
2021	9	30	273	  6.8849E+02	  6.9566E+02	  4.3848E+03	  4.5676E+05	  1.3747E+03	  2.0306E+02	  8.6516E+02	  2.3830E+01	  8.1031E+03	  1.2775E+06	  1.7983E+01	0.000
2021	10	1	274	  6.4532E+02	  6.5229E+02	  4.0216E+03	  4.4401E+05	  1.2758E+03	  1.8354E+02	  7.8338E+02	  2.2047E+01	  7.8424E+03	  1.2429E+06	  1.7492E+01	0.000
2021	10	2	275	  6.3880E+02	  6.4558E+02	  4.0202E+03	  4.3219E+05	  1.2686E+03	  1.8488E+02	  7.8796E+02	  2.1955E+01	  7.6499E+03	  1.2108E+06	  1.7051E+01	0.000
2021	10	3	276	  6.5024E+02	  6.5684E+02	  4.1914E+03	  4.2097E+05	  1.3062E+03	  1.9684E+02	  8.3499E+02	  2.2689E+01	  7.4928E+03	  1.1803E+06	  1.6638E+01	0.000
2021	10	4	277	  6.0516E+02	  6.1158E+02	  3.8098E+03	  4.0868E+05	  1.2022E+03	  1.7566E+02	  7.4760E+02	  2.0810E+01	  7.2366E+03	  1.1467E+06	  1.6162E+01	0.000
2021	10	5	278	  5.8027E+02	  5.8650E+02	  3.6232E+03	  3.9701E+05	  1.1486E+03	  1.6630E+02	  7.0785E+02	  1.9858E+01	  7.0195E+03	  1.1147E+06	  1.5714E+01	0.000
2021	10	6	279	  5.8787E+02	  5.9393E+02	  3.7551E+03	  3.8632E+05	  1.1761E+03	  1.7561E+02	  7.4454E+02	  2.0405E+01	  6.8648E+03	  1.0858E+06	  1.5321E+01	0.000
2021	10	7	280	  3.7411E+02	  3.7993E+02	  1.6098E+03	  3.6869E+05	  6.5039E+02	  7.3075E+01	  2.8299E+02	  1.0736E+01	  6.2779E+03	  1.0339E+06	  1.4472E+01	0.000
2021	10	8	281	  5.9502E+02	  6.0075E+02	  3.9268E+03	  3.6517E+05	  1.2103E+03	  1.9053E+02	  7.9878E+02	  2.1118E+01	  6.5473E+03	  1.0280E+06	  1.4531E+01	0.000
2021	10	9	282	  5.4369E+02	  5.4924E+02	  3.4863E+03	  3.5378E+05	  1.0902E+03	  1.6439E+02	  6.9435E+02	  1.8931E+01	  6.2958E+03	  9.9668E+05	  1.4082E+01	0.000
2021	10	10	283	  4.9394E+02	  4.9932E+02	  3.0515E+03	  3.4252E+05	  9.7358E+02	  1.4009E+02	  5.9420E+02	  1.6814E+01	  6.0490E+03	  9.6537E+05	  1.3631E+01	0.000
2021	10	11	284	  4.2290E+02	  4.2810E+02	  2.3876E+03	  3.3067E+05	  8.0348E+02	  1.0599E+02	  4.4670E+02	  1.3713E+01	  5.7618E+03	  9.3194E+05	  1.3135E+01	0.000
2021	10	12	285	  3.9136E+02	  3.9639E+02	  2.1188E+03	  3.2003E+05	  7.3221E+02	  9.3637E+01	  3.9117E+02	  1.2433E+01	  5.5508E+03	  9.0233E+05	  1.2711E+01	0.000
2021	10	13	286	  4.4727E+02	  4.5218E+02	  2.7465E+03	  3.1222E+05	  8.7961E+02	  1.2631E+02	  5.3419E+02	  1.5184E+01	  5.5115E+03	  8.8156E+05	  1.2459E+01	0.000
2021	10	14	287	  4.3377E+02	  4.3852E+02	  2.6630E+03	  3.0253E+05	  8.5313E+02	  1.2274E+02	  5.1839E+02	  1.4729E+01	  5.3417E+03	  8.5462E+05	  1.2083E+01	0.000
2021	10	15	288	  4.2311E+02	  4.2772E+02	  2.6069E+03	  2.9310E+05	  8.3362E+02	  1.2067E+02	  5.0888E+02	  1.4402E+01	  5.1802E+03	  8.2840E+05	  1.1717E+01	0.000
2021	10	16	289	  3.9120E+02	  3.9566E+02	  2.3375E+03	  2.8335E+05	  7.6078E+02	  1.0666E+02	  4.4954E+02	  1.3088E+01	  4.9829E+03	  8.0083E+05	  1.1321E+01	0.000
2021	10	17	290	  3.7029E+02	  3.7460E+02	  2.1757E+03	  2.7405E+05	  7.1531E+02	  9.8861E+01	  4.1574E+02	  1.2280E+01	  4.8084E+03	  7.7472E+05	  1.0952E+01	0.000
2021	10	18	291	  3.5451E+02	  3.5868E+02	  2.0647E+03	  2.6508E+05	  6.8252E+02	  9.3733E+01	  3.9341E+02	  1.1705E+01	  4.6466E+03	  7.4943E+05	  1.0595E+01	0.000
2021	10	19	292	  3.4608E+02	  3.5012E+02	  2.0271E+03	  2.5656E+05	  6.6792E+02	  9.2429E+01	  3.8753E+02	  1.1466E+01	  4.5026E+03	  7.2541E+05	  1.0259E+01	0.000
2021	10	20	293	  3.4464E+02	  3.4855E+02	  2.0581E+03	  2.4845E+05	  6.7059E+02	  9.4886E+01	  3.9740E+02	  1.1545E+01	  4.3751E+03	  7.0259E+05	  9.9440E+00	0.000
2021	10	21	294	  3.0363E+02	  3.0741E+02	  1.6868E+03	  2.3939E+05	  5.7433E+02	  7.6217E+01	  3.1671E+02	  9.7938E+00	  4.1751E+03	  6.7655E+05	  9.5614E+00	0.000
2021	10	22	295	  2.9273E+02	  2.9638E+02	  1.6205E+03	  2.3138E+05	  5.5311E+02	  7.3389E+01	  3.0429E+02	  9.4294E+00	  4.0353E+03	  6.5385E+05	  9.2422E+00	0.000
2021	10	23	296	  3.2378E+02	  3.2732E+02	  1.9763E+03	  2.2478E+05	  6.3629E+02	  9.3041E+01	  3.8719E+02	  1.0997E+01	  3.9787E+03	  6.3548E+05	  9.0055E+00	0.000
2021	10	24	297	  3.4603E+02	  3.4947E+02	  2.2276E+03	  2.1796E+05	  6.9709E+02	  1.0987E+02	  4.5165E+02	  1.2159E+01	  3.9058E+03	  6.1636E+05	  8.7497E+00	0.000
2021	10	25	298	  3.0718E+02	  3.1049E+02	  1.8887E+03	  2.0994E+05	  6.0589E+02	  8.9974E+01	  3.7248E+02	  1.0491E+01	  3.7252E+03	  5.9321E+05	  8.4114E+00	0.000
2021	10	26	299	  2.9158E+02	  2.9478E+02	  1.7719E+03	  2.0258E+05	  5.7234E+02	  8.4119E+01	  3.4778E+02	  9.8953E+00	  3.5887E+03	  5.7204E+05	  8.1099E+00	0.000
2021	10	27	300	  2.8412E+02	  2.8721E+02	  1.7336E+03	  1.9566E+05	  5.5885E+02	  8.2891E+01	  3.4160E+02	  9.6718E+00	  3.4709E+03	  5.5217E+05	  7.8300E+00	0.000
2021	10	28	301	  2.6449E+02	  2.6747E+02	  1.5747E+03	  1.8865E+05	  5.1495E+02	  7.4549E+01	  3.0693E+02	  8.8821E+00	  3.3339E+03	  5.3191E+05	  7.5386E+00	0.000
2021	10	29	302	  2.3719E+02	  2.4006E+02	  1.3362E+03	  1.8152E+05	  4.5192E+02	  6.2279E+01	  2.5513E+02	  7.7363E+00	  3.1836E+03	  5.1111E+05	  7.2345E+00	0.000
2021	10	30	303	  2.0674E+02	  2.0951E+02	  1.0611E+03	  1.7437E+05	  3.8103E+02	  4.9059E+01	  1.9738E+02	  6.4431E+00	  3.0284E+03	  4.9003E+05	  6.9215E+00	0.000
2021	10	31	304	  1.8963E+02	  1.9229E+02	  9.1972E+02	  1.6789E+05	  3.4313E+02	  4.2800E+01	  1.6933E+02	  5.7605E+00	  2.9028E+03	  4.7101E+05	  6.6447E+00	0.000
2021	11	1	305	  1.7073E+02	  1.7329E+02	  7.5874E+02	  1.6141E+05	  3.0083E+02	  3.5964E+01	  1.3809E+02	  4.9934E+00	  2.7747E+03	  4.5173E+05	  6.3607E+00	0.000
2021	11	2	306	  1.5889E+02	  1.6136E+02	  6.7079E+02	  1.5534E+05	  2.7593E+02	  3.2342E+01	  1.2167E+02	  4.5495E+00	  2.6633E+03	  4.3385E+05	  6.1018E+00	0.000
2021	11	3	307	  1.4707E+02	  1.4945E+02	  5.8227E+02	  1.4947E+05	  2.5099E+02	  2.8763E+01	  1.0533E+02	  4.1031E+00	  2.5548E+03	  4.1651E+05	  5.8497E+00	0.000
2021	11	4	308	  1.4230E+02	  1.4460E+02	  5.6517E+02	  1.4416E+05	  2.4312E+02	  2.8000E+01	  1.0251E+02	  3.9765E+00	  2.4657E+03	  4.0109E+05	  5.6325E+00	0.000
2021	11	5	309	  1.4517E+02	  1.4739E+02	  6.2569E+02	  1.3936E+05	  2.5381E+02	  3.0378E+01	  1.1453E+02	  4.1987E+00	  2.3962E+03	  3.8758E+05	  5.4511E+00	0.000
2021	11	6	310	  1.3493E+02	  1.3707E+02	  5.5095E+02	  1.3401E+05	  2.3240E+02	  2.7276E+01	  1.0062E+02	  3.8168E+00	  2.2981E+03	  3.7174E+05	  5.2213E+00	0.000
2021	11	7	311	  1.2171E+02	  1.2376E+02	  4.4530E+02	  1.2868E+05	  2.0367E+02	  2.3028E+01	  8.1119E+01	  3.2944E+00	  2.1956E+03	  3.5565E+05	  4.9825E+00	0.000
