% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2017	5	18	138	  1.8235E+03	  1.8459E+03	  1.0292E+04	  1.3816E+06	  3.4662E+03	  4.4753E+02	  1.9163E+03	  5.8634E+01	  2.4752E+04	  3.5051E+06	  4.8343E+01	0.000
2017	5	19	139	  1.9901E+03	  2.0129E+03	  1.1891E+04	  1.4029E+06	  3.8707E+03	  5.2674E+02	  2.2681E+03	  6.5973E+01	  2.5326E+04	  3.5638E+06	  4.9223E+01	0.000
2017	5	20	140	  2.0935E+03	  2.1166E+03	  1.2834E+04	  1.4215E+06	  4.1170E+03	  5.7606E+02	  2.4801E+03	  7.0429E+01	  2.5765E+04	  3.6140E+06	  4.9950E+01	0.000
2017	5	21	141	  2.0060E+03	  2.0293E+03	  1.1869E+04	  1.4350E+06	  3.8852E+03	  5.2324E+02	  2.2524E+03	  6.6153E+01	  2.5844E+04	  3.6510E+06	  5.0420E+01	0.000
2017	5	22	142	  1.9462E+03	  1.9697E+03	  1.1170E+04	  1.4483E+06	  3.7231E+03	  4.8729E+02	  2.0917E+03	  6.3154E+01	  2.5962E+04	  3.6870E+06	  5.0883E+01	0.000
2017	5	23	143	  1.9897E+03	  2.0134E+03	  1.1528E+04	  1.4643E+06	  3.8206E+03	  5.0424E+02	  2.1669E+03	  6.4897E+01	  2.6269E+04	  3.7312E+06	  5.1508E+01	0.000
2017	5	24	144	  2.0108E+03	  2.0347E+03	  1.1660E+04	  1.4790E+06	  3.8622E+03	  5.1006E+02	  2.1921E+03	  6.5622E+01	  2.6526E+04	  3.7725E+06	  5.2083E+01	0.000
2017	5	25	145	  2.1012E+03	  2.1254E+03	  1.2500E+04	  1.4951E+06	  4.0781E+03	  5.5183E+02	  2.3765E+03	  6.9530E+01	  2.6905E+04	  3.8166E+06	  5.2726E+01	0.000
2017	5	26	146	  2.1068E+03	  2.1312E+03	  1.2482E+04	  1.5084E+06	  4.0818E+03	  5.4997E+02	  2.3680E+03	  6.9566E+01	  2.7116E+04	  3.8543E+06	  5.3246E+01	0.000
2017	5	27	147	  2.0878E+03	  2.1124E+03	  1.2217E+04	  1.5204E+06	  4.0243E+03	  5.3566E+02	  2.3043E+03	  6.8485E+01	  2.7272E+04	  3.8877E+06	  5.3693E+01	0.000
2017	5	28	148	  2.0179E+03	  2.0426E+03	  1.1428E+04	  1.5304E+06	  3.8394E+03	  4.9639E+02	  2.1268E+03	  6.5080E+01	  2.7319E+04	  3.9164E+06	  5.4056E+01	0.000
2017	5	29	149	  2.3154E+03	  2.3404E+03	  1.4374E+04	  1.5496E+06	  4.5769E+03	  6.4862E+02	  2.7922E+03	  7.8532E+01	  2.8046E+04	  3.9709E+06	  5.4933E+01	0.000
2017	5	30	150	  2.2000E+03	  2.2251E+03	  1.3164E+04	  1.5573E+06	  4.2793E+03	  5.8205E+02	  2.5075E+03	  7.3069E+01	  2.7991E+04	  3.9940E+06	  5.5206E+01	0.000
2017	5	31	151	  2.4482E+03	  2.4735E+03	  1.5573E+04	  1.5731E+06	  4.8937E+03	  7.1528E+02	  3.0699E+03	  8.4292E+01	  2.8593E+04	  4.0394E+06	  5.5927E+01	0.000
2017	6	1	152	  2.5499E+03	  2.5754E+03	  1.6511E+04	  1.5844E+06	  5.1413E+03	  7.7081E+02	  3.2952E+03	  8.8817E+01	  2.8909E+04	  4.0724E+06	  5.6418E+01	0.000
2017	6	2	153	  2.5619E+03	  2.5876E+03	  1.6590E+04	  1.5929E+06	  5.1655E+03	  7.7434E+02	  3.3105E+03	  8.9247E+01	  2.9052E+04	  4.0984E+06	  5.6785E+01	0.000
2017	6	3	154	  2.5405E+03	  2.5662E+03	  1.6352E+04	  1.5998E+06	  5.1065E+03	  7.5837E+02	  3.2478E+03	  8.8151E+01	  2.9121E+04	  4.1204E+06	  5.7086E+01	0.000
2017	6	4	155	  2.5262E+03	  2.5520E+03	  1.6184E+04	  1.6063E+06	  5.0660E+03	  7.4744E+02	  3.2038E+03	  8.7403E+01	  2.9191E+04	  4.1423E+06	  5.7391E+01	0.000
2017	6	5	156	  2.4783E+03	  2.5042E+03	  1.5691E+04	  1.6112E+06	  4.9418E+03	  7.1740E+02	  3.0817E+03	  8.5119E+01	  2.9189E+04	  4.1593E+06	  5.7615E+01	0.000
2017	6	6	157	  2.6583E+03	  2.6843E+03	  1.7404E+04	  1.6203E+06	  5.3885E+03	  8.2125E+02	  3.5000E+03	  9.3317E+01	  2.9583E+04	  4.1882E+06	  5.8080E+01	0.000
2017	6	7	158	  2.5425E+03	  2.5686E+03	  1.6276E+04	  1.6224E+06	  5.0961E+03	  7.5093E+02	  3.2193E+03	  8.7948E+01	  2.9436E+04	  4.1989E+06	  5.8201E+01	0.000
2017	6	8	159	  2.5531E+03	  2.5792E+03	  1.6366E+04	  1.6263E+06	  5.1205E+03	  7.5593E+02	  3.2397E+03	  8.8399E+01	  2.9501E+04	  4.2145E+06	  5.8429E+01	0.000
2017	6	9	160	  2.8188E+03	  2.8450E+03	  1.8875E+04	  1.6344E+06	  5.7818E+03	  9.1624E+02	  3.8684E+03	  1.0058E+02	  3.0005E+04	  4.2401E+06	  5.8868E+01	0.000
2017	6	10	161	  2.8890E+03	  2.9152E+03	  1.9516E+04	  1.6381E+06	  5.9551E+03	  9.6032E+02	  4.0343E+03	  1.0379E+02	  3.0154E+04	  4.2552E+06	  5.9107E+01	0.000
2017	6	11	162	  2.8377E+03	  2.8640E+03	  1.9041E+04	  1.6392E+06	  5.8269E+03	  9.2708E+02	  3.9097E+03	  1.0143E+02	  3.0084E+04	  4.2638E+06	  5.9224E+01	0.000
2017	6	12	163	  2.7600E+03	  2.7862E+03	  1.8316E+04	  1.6390E+06	  5.6329E+03	  8.7832E+02	  3.7233E+03	  9.7864E+01	  2.9956E+04	  4.2691E+06	  5.9288E+01	0.000
2017	6	13	164	  2.7095E+03	  2.7357E+03	  1.7845E+04	  1.6385E+06	  5.5075E+03	  8.4767E+02	  3.6041E+03	  9.5568E+01	  2.9863E+04	  4.2736E+06	  5.9350E+01	0.000
2017	6	14	165	  2.4565E+03	  2.4826E+03	  1.5407E+04	  1.6329E+06	  4.8752E+03	  6.9965E+02	  3.0069E+03	  8.3966E+01	  2.9396E+04	  4.2648E+06	  5.9160E+01	0.000
2017	6	15	166	  2.4124E+03	  2.4385E+03	  1.4981E+04	  1.6312E+06	  4.7662E+03	  6.7582E+02	  2.9068E+03	  8.1985E+01	  2.9292E+04	  4.2661E+06	  5.9175E+01	0.000
2017	6	16	167	  2.4253E+03	  2.4513E+03	  1.5121E+04	  1.6303E+06	  4.8000E+03	  6.8393E+02	  2.9406E+03	  8.2624E+01	  2.9286E+04	  4.2699E+06	  5.9248E+01	0.000
2017	6	17	168	  2.4620E+03	  2.4880E+03	  1.5496E+04	  1.6298E+06	  4.8939E+03	  7.0586E+02	  3.0312E+03	  8.4366E+01	  2.9318E+04	  4.2745E+06	  5.9340E+01	0.000
2017	6	18	169	  2.5480E+03	  2.5740E+03	  1.6352E+04	  1.6299E+06	  5.1113E+03	  7.5670E+02	  3.2391E+03	  8.8381E+01	  2.9434E+04	  4.2811E+06	  5.9475E+01	0.000
2017	6	19	170	  2.6004E+03	  2.6264E+03	  1.6874E+04	  1.6287E+06	  5.2450E+03	  7.8940E+02	  3.3695E+03	  9.0864E+01	  2.9479E+04	  4.2842E+06	  5.9551E+01	0.000
2017	6	20	171	  2.6442E+03	  2.6702E+03	  1.7313E+04	  1.6268E+06	  5.3575E+03	  8.1763E+02	  3.4807E+03	  9.2960E+01	  2.9501E+04	  4.2853E+06	  5.9598E+01	0.000
2017	6	21	172	  2.6284E+03	  2.6543E+03	  1.7185E+04	  1.6230E+06	  5.3214E+03	  8.1040E+02	  3.4511E+03	  9.2322E+01	  2.9408E+04	  4.2806E+06	  5.9542E+01	0.000
2017	6	22	173	  2.6720E+03	  2.6978E+03	  1.7622E+04	  1.6198E+06	  5.4340E+03	  8.3978E+02	  3.5644E+03	  9.4430E+01	  2.9410E+04	  4.2787E+06	  5.9546E+01	0.000
2017	6	23	174	  2.5737E+03	  2.5994E+03	  1.6713E+04	  1.6132E+06	  5.1928E+03	  7.8327E+02	  3.3404E+03	  9.0018E+01	  2.9151E+04	  4.2675E+06	  5.9379E+01	0.000
2017	6	24	175	  2.6362E+03	  2.6618E+03	  1.7339E+04	  1.6092E+06	  5.3537E+03	  8.2420E+02	  3.5004E+03	  9.3015E+01	  2.9170E+04	  4.2626E+06	  5.9347E+01	0.000
2017	6	25	176	  2.6049E+03	  2.6303E+03	  1.7073E+04	  1.6031E+06	  5.2803E+03	  8.0849E+02	  3.4373E+03	  9.1697E+01	  2.9018E+04	  4.2530E+06	  5.9223E+01	0.000
2017	6	26	177	  2.5333E+03	  2.5587E+03	  1.6423E+04	  1.5956E+06	  5.1069E+03	  7.6912E+02	  3.2796E+03	  8.8538E+01	  2.8785E+04	  4.2386E+06	  5.9019E+01	0.000
2017	6	27	178	  2.4612E+03	  2.4864E+03	  1.5764E+04	  1.5877E+06	  4.9322E+03	  7.3023E+02	  3.1216E+03	  8.5359E+01	  2.8545E+04	  4.2241E+06	  5.8814E+01	0.000
2017	6	28	179	  2.3584E+03	  2.3835E+03	  1.4798E+04	  1.5786E+06	  4.6808E+03	  6.7480E+02	  2.8927E+03	  8.0775E+01	  2.8243E+04	  4.2065E+06	  5.8555E+01	0.000
2017	6	29	180	  2.2980E+03	  2.3230E+03	  1.4245E+04	  1.5699E+06	  4.5359E+03	  6.4454E+02	  2.7653E+03	  7.8148E+01	  2.8008E+04	  4.1888E+06	  5.8306E+01	0.000
2017	6	30	181	  2.3614E+03	  2.3862E+03	  1.4919E+04	  1.5636E+06	  4.7017E+03	  6.8421E+02	  2.9296E+03	  8.1235E+01	  2.7991E+04	  4.1790E+06	  5.8216E+01	0.000
2017	7	1	182	  2.4043E+03	  2.4290E+03	  1.5386E+04	  1.5565E+06	  4.8162E+03	  7.1345E+02	  3.0474E+03	  8.3385E+01	  2.7929E+04	  4.1675E+06	  5.8097E+01	0.000
2017	7	2	183	  2.4224E+03	  2.4469E+03	  1.5611E+04	  1.5481E+06	  4.8692E+03	  7.2893E+02	  3.1078E+03	  8.4404E+01	  2.7813E+04	  4.1517E+06	  5.7906E+01	0.000
2017	7	3	184	  2.4871E+03	  2.5114E+03	  1.6281E+04	  1.5403E+06	  5.0387E+03	  7.7300E+02	  3.2803E+03	  8.7581E+01	  2.7773E+04	  4.1385E+06	  5.7768E+01	0.000
2017	7	4	185	  2.5048E+03	  2.5291E+03	  1.6502E+04	  1.5309E+06	  5.0915E+03	  7.8949E+02	  3.3423E+03	  8.8604E+01	  2.7640E+04	  4.1199E+06	  5.7539E+01	0.000
2017	7	5	186	  2.4021E+03	  2.4261E+03	  1.5577E+04	  1.5188E+06	  4.8435E+03	  7.3298E+02	  3.1174E+03	  8.4081E+01	  2.7288E+04	  4.0958E+06	  5.7199E+01	0.000
2017	7	6	187	  2.4153E+03	  2.4391E+03	  1.5759E+04	  1.5086E+06	  4.8853E+03	  7.4692E+02	  3.1695E+03	  8.4905E+01	  2.7137E+04	  4.0761E+06	  5.6955E+01	0.000
2017	7	7	188	  2.3600E+03	  2.3836E+03	  1.5287E+04	  1.4970E+06	  4.7561E+03	  7.1947E+02	  3.0586E+03	  8.2574E+01	  2.6862E+04	  4.0531E+06	  5.6646E+01	0.000
2017	7	8	189	  2.2839E+03	  2.3074E+03	  1.4612E+04	  1.4845E+06	  4.5752E+03	  6.8044E+02	  2.8994E+03	  7.9292E+01	  2.6545E+04	  4.0268E+06	  5.6281E+01	0.000
2017	7	9	190	  2.1503E+03	  2.1735E+03	  1.3365E+04	  1.4705E+06	  4.2499E+03	  6.0931E+02	  2.6053E+03	  7.3354E+01	  2.6119E+04	  3.9970E+06	  5.5845E+01	0.000
2017	7	10	191	  2.3861E+03	  2.4092E+03	  1.5710E+04	  1.4643E+06	  4.8494E+03	  7.5458E+02	  3.1870E+03	  8.4467E+01	  2.6354E+04	  3.9881E+06	  5.5831E+01	0.000
2017	7	11	192	  2.3373E+03	  2.3602E+03	  1.5309E+04	  1.4514E+06	  4.7375E+03	  7.3134E+02	  3.0935E+03	  8.2455E+01	  2.6071E+04	  3.9606E+06	  5.5461E+01	0.000
2017	7	12	193	  2.2397E+03	  2.2623E+03	  1.4440E+04	  1.4372E+06	  4.5039E+03	  6.7920E+02	  2.8846E+03	  7.8198E+01	  2.5695E+04	  3.9301E+06	  5.5032E+01	0.000
2017	7	13	194	  2.1837E+03	  2.2061E+03	  1.3967E+04	  1.4234E+06	  4.3744E+03	  6.5270E+02	  2.7758E+03	  7.5866E+01	  2.5387E+04	  3.8997E+06	  5.4618E+01	0.000
2017	7	14	195	  2.0989E+03	  2.1211E+03	  1.3215E+04	  1.4082E+06	  4.1734E+03	  6.1002E+02	  2.6002E+03	  7.2217E+01	  2.5018E+04	  3.8648E+06	  5.4126E+01	0.000
2017	7	15	196	  2.2646E+03	  2.2866E+03	  1.4883E+04	  1.3981E+06	  4.5990E+03	  7.1623E+02	  3.0204E+03	  8.0140E+01	  2.5091E+04	  3.8448E+06	  5.3934E+01	0.000
2017	7	16	197	  2.2642E+03	  2.2859E+03	  1.4949E+04	  1.3837E+06	  4.6094E+03	  7.2420E+02	  3.0469E+03	  8.0401E+01	  2.4856E+04	  3.8127E+06	  5.3515E+01	0.000
2017	7	17	198	  2.0539E+03	  2.0753E+03	  1.3013E+04	  1.3643E+06	  4.0964E+03	  6.0525E+02	  2.5740E+03	  7.0979E+01	  2.4239E+04	  3.7657E+06	  5.2812E+01	0.000
2017	7	18	199	  2.1301E+03	  2.1513E+03	  1.3828E+04	  1.3509E+06	  4.2993E+03	  6.5834E+02	  2.7833E+03	  7.4791E+01	  2.4132E+04	  3.7354E+06	  5.2444E+01	0.000
2017	7	19	200	  2.1636E+03	  2.1845E+03	  1.4223E+04	  1.3361E+06	  4.3954E+03	  6.8744E+02	  2.8926E+03	  7.6641E+01	  2.3942E+04	  3.7019E+06	  5.2017E+01	0.000
2017	7	20	201	  2.1171E+03	  2.1378E+03	  1.3863E+04	  1.3190E+06	  4.2923E+03	  6.6754E+02	  2.8116E+03	  7.4801E+01	  2.3601E+04	  3.6603E+06	  5.1445E+01	0.000
2017	7	21	202	  2.1016E+03	  2.1220E+03	  1.3797E+04	  1.3024E+06	  4.2669E+03	  6.6701E+02	  2.8052E+03	  7.4401E+01	  2.3311E+04	  3.6207E+06	  5.0913E+01	0.000
2017	7	22	203	  2.1194E+03	  2.1395E+03	  1.4042E+04	  1.2861E+06	  4.3243E+03	  6.8747E+02	  2.8789E+03	  7.5539E+01	  2.3077E+04	  3.5813E+06	  5.0392E+01	0.000
2017	7	23	204	  1.9535E+03	  1.9734E+03	  1.2553E+04	  1.2661E+06	  3.9239E+03	  5.9436E+02	  2.5135E+03	  6.8189E+01	  2.2517E+04	  3.5317E+06	  4.9668E+01	0.000
2017	7	24	205	  2.2207E+03	  2.2404E+03	  1.5116E+04	  1.2541E+06	  4.6019E+03	  7.7423E+02	  3.1868E+03	  8.0877E+01	  2.2713E+04	  3.5049E+06	  4.9404E+01	0.000
2017	7	25	206	  1.9225E+03	  1.9418E+03	  1.2432E+04	  1.2309E+06	  3.8742E+03	  5.9351E+02	  2.5031E+03	  6.7411E+01	  2.1911E+04	  3.4454E+06	  4.8502E+01	0.000
2017	7	26	207	  1.9848E+03	  2.0038E+03	  1.3107E+04	  1.2144E+06	  4.0435E+03	  6.4167E+02	  2.6850E+03	  7.0630E+01	  2.1738E+04	  3.4054E+06	  4.7991E+01	0.000
2017	7	27	208	  1.8396E+03	  1.8583E+03	  1.1822E+04	  1.1931E+06	  3.6960E+03	  5.6202E+02	  2.3718E+03	  6.4261E+01	  2.1190E+04	  3.3511E+06	  4.7203E+01	0.000
2017	7	28	209	  1.7951E+03	  1.8135E+03	  1.1489E+04	  1.1737E+06	  3.5996E+03	  5.4462E+02	  2.2994E+03	  6.2549E+01	  2.0818E+04	  3.3010E+06	  4.6509E+01	0.000
2017	7	29	210	  1.7841E+03	  1.8021E+03	  1.1479E+04	  1.1548E+06	  3.5869E+03	  5.4736E+02	  2.3069E+03	  6.2387E+01	  2.0503E+04	  3.2534E+06	  4.5862E+01	0.000
2017	7	30	211	  1.7150E+03	  1.7327E+03	  1.0910E+04	  1.1346E+06	  3.4291E+03	  5.1535E+02	  2.1764E+03	  5.9539E+01	  2.0084E+04	  3.2007E+06	  4.5120E+01	0.000
2017	7	31	212	  1.7443E+03	  1.7617E+03	  1.1285E+04	  1.1164E+06	  3.5171E+03	  5.4242E+02	  2.2798E+03	  6.1242E+01	  1.9840E+04	  3.1535E+06	  4.4491E+01	0.000
2017	8	1	213	  1.7198E+03	  1.7370E+03	  1.1147E+04	  1.0970E+06	  3.4710E+03	  5.3716E+02	  2.2556E+03	  6.0462E+01	  1.9500E+04	  3.1027E+06	  4.3789E+01	0.000
2017	8	2	214	  1.5126E+03	  1.5293E+03	  9.2331E+03	  1.0733E+06	  2.9679E+03	  4.2449E+02	  1.7988E+03	  5.1222E+01	  1.8827E+04	  3.0379E+06	  4.2814E+01	0.000
2017	8	3	215	  1.6598E+03	  1.6763E+03	  1.0760E+04	  1.0580E+06	  3.3507E+03	  5.1976E+02	  2.1799E+03	  5.8377E+01	  1.8802E+04	  2.9987E+06	  4.2346E+01	0.000
2017	8	4	216	  1.6078E+03	  1.6240E+03	  1.0358E+04	  1.0382E+06	  3.2355E+03	  4.9739E+02	  2.0892E+03	  5.6312E+01	  1.8417E+04	  2.9458E+06	  4.1602E+01	0.000
2017	8	5	217	  1.6194E+03	  1.6353E+03	  1.0558E+04	  1.0198E+06	  3.2788E+03	  5.1412E+02	  2.1501E+03	  5.7190E+01	  1.8146E+04	  2.8968E+06	  4.0937E+01	0.000
2017	8	6	218	  1.5118E+03	  1.5274E+03	  9.6260E+03	  9.9880E+05	  3.0251E+03	  4.5797E+02	  1.9271E+03	  5.2554E+01	  1.7662E+04	  2.8393E+06	  4.0105E+01	0.000
2017	8	7	219	  1.4407E+03	  1.4559E+03	  9.0351E+03	  9.7838E+05	  2.8622E+03	  4.2485E+02	  1.7917E+03	  4.9606E+01	  1.7239E+04	  2.7840E+06	  3.9317E+01	0.000
2017	8	8	220	  1.3773E+03	  1.3923E+03	  8.5188E+03	  9.5765E+05	  2.7189E+03	  3.9687E+02	  1.6757E+03	  4.7026E+01	  1.6824E+04	  2.7272E+06	  3.8509E+01	0.000
2017	8	9	221	  1.3334E+03	  1.3480E+03	  8.1916E+03	  9.3729E+05	  2.6243E+03	  3.8025E+02	  1.6056E+03	  4.5345E+01	  1.6443E+04	  2.6715E+06	  3.7724E+01	0.000
2017	8	10	222	  1.2721E+03	  1.2864E+03	  7.6927E+03	  9.1636E+05	  2.4863E+03	  3.5400E+02	  1.4953E+03	  4.2863E+01	  1.6028E+04	  2.6134E+06	  3.6895E+01	0.000
2017	8	11	223	  1.2565E+03	  1.2705E+03	  7.6458E+03	  8.9667E+05	  2.4626E+03	  3.5340E+02	  1.4917E+03	  4.2494E+01	  1.5699E+04	  2.5597E+06	  3.6152E+01	0.000
2017	8	12	224	  1.1990E+03	  1.2127E+03	  7.1825E+03	  8.7586E+05	  2.3340E+03	  3.2940E+02	  1.3902E+03	  4.0186E+01	  1.5292E+04	  2.5018E+06	  3.5327E+01	0.000
2017	8	13	225	  1.2249E+03	  1.2383E+03	  7.5457E+03	  8.5740E+05	  2.4139E+03	  3.5192E+02	  1.4829E+03	  4.1732E+01	  1.5044E+04	  2.4515E+06	  3.4651E+01	0.000
2017	8	14	226	  1.1453E+03	  1.1584E+03	  6.8641E+03	  8.3602E+05	  2.2300E+03	  3.1534E+02	  1.3295E+03	  3.8401E+01	  1.4596E+04	  2.3917E+06	  3.3787E+01	0.000
2017	8	15	227	  1.0988E+03	  1.1115E+03	  6.5082E+03	  8.1547E+05	  2.1289E+03	  2.9755E+02	  1.2537E+03	  3.6599E+01	  1.4210E+04	  2.3340E+06	  3.2970E+01	0.000
2017	8	16	228	  1.0373E+03	  1.0497E+03	  5.9999E+03	  7.9447E+05	  1.9903E+03	  2.7196E+02	  1.1436E+03	  3.4107E+01	  1.3794E+04	  2.2753E+06	  3.2128E+01	0.000
2017	8	17	229	  1.0057E+03	  1.0178E+03	  5.7934E+03	  7.7414E+05	  1.9265E+03	  2.6243E+02	  1.1026E+03	  3.2998E+01	  1.3432E+04	  2.2188E+06	  3.1336E+01	0.000
2017	8	18	230	  9.9845E+02	  1.0102E+03	  5.8341E+03	  7.5447E+05	  1.9238E+03	  2.6580E+02	  1.1175E+03	  3.3017E+01	  1.3117E+04	  2.1647E+06	  3.0592E+01	0.000
2017	8	19	231	  1.0018E+03	  1.0133E+03	  5.9799E+03	  7.3515E+05	  1.9475E+03	  2.7508E+02	  1.1569E+03	  3.3527E+01	  1.2823E+04	  2.1113E+06	  2.9862E+01	0.000
2017	8	20	232	  1.0172E+03	  1.0284E+03	  6.2393E+03	  7.1615E+05	  2.0010E+03	  2.9167E+02	  1.2248E+03	  3.4590E+01	  1.2551E+04	  2.0593E+06	  2.9158E+01	0.000
2017	8	21	233	  9.9670E+02	  1.0076E+03	  6.1429E+03	  6.9614E+05	  1.9649E+03	  2.8823E+02	  1.2092E+03	  3.3995E+01	  1.2212E+04	  2.0035E+06	  2.8382E+01	0.000
2017	8	22	234	  9.2813E+02	  9.3866E+02	  5.5709E+03	  6.7495E+05	  1.8087E+03	  2.5753E+02	  1.0812E+03	  3.1175E+01	  1.1784E+04	  1.9442E+06	  2.7533E+01	0.000
2017	8	23	235	  8.9527E+02	  9.0549E+02	  5.3504E+03	  6.5482E+05	  1.7416E+03	  2.4698E+02	  1.0363E+03	  3.0005E+01	  1.1425E+04	  1.8882E+06	  2.6748E+01	0.000
2017	8	24	236	  8.8519E+02	  8.9510E+02	  5.3559E+03	  6.3539E+05	  1.7313E+03	  2.4908E+02	  1.0442E+03	  2.9886E+01	  1.1109E+04	  1.8345E+06	  2.6009E+01	0.000
2017	8	25	237	  8.5776E+02	  8.6737E+02	  5.1873E+03	  6.1582E+05	  1.6773E+03	  2.4135E+02	  1.0111E+03	  2.8959E+01	  1.0767E+04	  1.7801E+06	  2.5251E+01	0.000
2017	8	26	238	  7.6202E+02	  7.7130E+02	  4.3262E+03	  5.9489E+05	  1.4523E+03	  1.9658E+02	  8.2019E+02	  2.4860E+01	  1.0304E+04	  1.7204E+06	  2.4377E+01	0.000
2017	8	27	239	  7.4347E+02	  7.5247E+02	  4.2410E+03	  5.7661E+05	  1.4198E+03	  1.9326E+02	  8.0597E+02	  2.4323E+01	  9.9949E+03	  1.6692E+06	  2.3664E+01	0.000
2017	8	28	240	  7.0211E+02	  7.1083E+02	  3.9200E+03	  5.5811E+05	  1.3299E+03	  1.7791E+02	  7.3929E+02	  2.2723E+01	  9.6490E+03	  1.6166E+06	  2.2916E+01	0.000
2017	8	29	241	  7.0044E+02	  7.0889E+02	  4.0027E+03	  5.4115E+05	  1.3389E+03	  1.8307E+02	  7.6209E+02	  2.2952E+01	  9.3852E+03	  1.5690E+06	  2.2264E+01	0.000
2017	8	30	242	  6.7180E+02	  6.7997E+02	  3.8082E+03	  5.2363E+05	  1.2803E+03	  1.7413E+02	  7.2334E+02	  2.1929E+01	  9.0731E+03	  1.5192E+06	  2.1562E+01	0.000
2017	8	31	243	  6.3988E+02	  6.4778E+02	  3.5784E+03	  5.0627E+05	  1.2133E+03	  1.6341E+02	  6.7678E+02	  2.0748E+01	  8.7592E+03	  1.4694E+06	  2.0856E+01	0.000
2017	9	1	244	  6.2501E+02	  6.3266E+02	  3.5214E+03	  4.8965E+05	  1.1887E+03	  1.6151E+02	  6.6853E+02	  2.0353E+01	  8.4816E+03	  1.4220E+06	  2.0192E+01	0.000
2017	9	2	245	  5.9657E+02	  6.0395E+02	  3.3251E+03	  4.7271E+05	  1.1302E+03	  1.5251E+02	  6.2944E+02	  1.9328E+01	  8.1793E+03	  1.3732E+06	  1.9502E+01	0.000
2017	9	3	246	  5.1311E+02	  5.2021E+02	  2.5576E+03	  4.5386E+05	  9.3477E+02	  1.1679E+02	  4.6969E+02	  1.5758E+01	  7.7665E+03	  1.3170E+06	  1.8661E+01	0.000
